id,name,population,SUMLEV,STATE,COUNTY,NAME,STNAME,FUNCSTAT
34_Woodlynne_2891,Woodlynne,2891,162,34,000,Woodlynne borough,New Jersey,A
34_Wood-Ridge_10089,Wood-Ridge,10089,162,34,000,Wood-Ridge borough,New Jersey,A
34_Woodstown_3677,Woodstown,3677,162,34,000,Woodstown borough,New Jersey,A
34_Wrightstown_717,Wrightstown,717,162,34,000,Wrightstown borough,New Jersey,A
34_Buena Vista_7046,Buena Vista,7046,061,34,001,Buena Vista township,New Jersey,A
34_Egg Harbor_47733,Egg Harbor,47733,061,34,001,Egg Harbor township,New Jersey,A
34_Galloway_37925,Galloway,37925,061,34,001,Galloway township,New Jersey,A
34_Hamilton_28070,Hamilton,28070,061,34,001,Hamilton township,New Jersey,A
34_Mullica_5799,Mullica,5799,061,34,001,Mullica township,New Jersey,A
34_Weymouth_2640,Weymouth,2640,061,34,001,Weymouth township,New Jersey,A
34_Lyndhurst_22324,Lyndhurst,22324,061,34,003,Lyndhurst township,New Jersey,A
34_Mahwah_25256,Mahwah,25256,061,34,003,Mahwah township,New Jersey,A
34_River Vale_9840,River Vale,9840,061,34,003,River Vale township,New Jersey,A
34_Rochelle Park_5820,Rochelle Park,5820,061,34,003,Rochelle Park township,New Jersey,A
34_Saddle Brook_14359,Saddle Brook,14359,061,34,003,Saddle Brook township,New Jersey,A
34_South Hackensack_2679,South Hackensack,2679,061,34,003,South Hackensack township,New Jersey,A
34_Teaneck_41678,Teaneck,41678,061,34,003,Teaneck township,New Jersey,A
34_Washington_9249,Washington,9249,061,34,003,Washington township,New Jersey,A
34_Wyckoff_17037,Wyckoff,17037,061,34,003,Wyckoff township,New Jersey,A
34_Bass River_1358,Bass River,1358,061,34,005,Bass River township,New Jersey,A
34_Bordentown_11934,Bordentown,11934,061,34,005,Bordentown township,New Jersey,A
34_Burlington_23952,Burlington,23952,061,34,005,Burlington township,New Jersey,A
34_Chesterfield_9567,Chesterfield,9567,061,34,005,Chesterfield township,New Jersey,A
34_Cinnaminson_17207,Cinnaminson,17207,061,34,005,Cinnaminson township,New Jersey,A
34_Delanco_4811,Delanco,4811,061,34,005,Delanco township,New Jersey,A
34_Delran_17838,Delran,17838,061,34,005,Delran township,New Jersey,A
34_Eastampton_6251,Eastampton,6251,061,34,005,Eastampton township,New Jersey,A
34_Edgewater Park_8915,Edgewater Park,8915,061,34,005,Edgewater Park township,New Jersey,A
34_Evesham_47952,Evesham,47952,061,34,005,Evesham township,New Jersey,A
34_Florence_12769,Florence,12769,061,34,005,Florence township,New Jersey,A
34_Hainesport_6014,Hainesport,6014,061,34,005,Hainesport township,New Jersey,A
34_Lumberton_12779,Lumberton,12779,061,34,005,Lumberton township,New Jersey,A
34_Mansfield_8879,Mansfield,8879,061,34,005,Mansfield township,New Jersey,A
34_Maple Shade_19935,Maple Shade,19935,061,34,005,Maple Shade township,New Jersey,A
34_Medford_24461,Medford,24461,061,34,005,Medford township,New Jersey,A
34_Moorestown_21396,Moorestown,21396,061,34,005,Moorestown township,New Jersey,A
34_Mount Holly_9977,Mount Holly,9977,061,34,005,Mount Holly township,New Jersey,A
34_Mount Laurel_45606,Mount Laurel,45606,061,34,005,Mount Laurel township,New Jersey,A
34_New Hanover_6509,New Hanover,6509,061,34,005,New Hanover township,New Jersey,A
34_North Hanover_7939,North Hanover,7939,061,34,005,North Hanover township,New Jersey,A
34_Pemberton_26808,Pemberton,26808,061,34,005,Pemberton township,New Jersey,A
34_Riverside_7982,Riverside,7982,061,34,005,Riverside township,New Jersey,A
34_Shamong_6442,Shamong,6442,061,34,005,Shamong township,New Jersey,A
34_Southampton_10286,Southampton,10286,061,34,005,Southampton township,New Jersey,A
34_Springfield_3228,Springfield,3228,061,34,005,Springfield township,New Jersey,A
34_Tabernacle_6808,Tabernacle,6808,061,34,005,Tabernacle township,New Jersey,A
34_Washington_691,Washington,691,061,34,005,Washington township,New Jersey,A
34_Westampton_9104,Westampton,9104,061,34,005,Westampton township,New Jersey,A
34_Willingboro_31822,Willingboro,31822,061,34,005,Willingboro township,New Jersey,A
34_Woodland_1551,Woodland,1551,061,34,005,Woodland township,New Jersey,A
34_Berlin_5924,Berlin,5924,061,34,007,Berlin township,New Jersey,A
34_Cherry Hill_75474,Cherry Hill,75474,061,34,007,Cherry Hill township,New Jersey,A
34_Gloucester_65842,Gloucester,65842,061,34,007,Gloucester township,New Jersey,A
34_Haddon_15360,Haddon,15360,061,34,007,Haddon township,New Jersey,A
34_Pennsauken_37100,Pennsauken,37100,061,34,007,Pennsauken township,New Jersey,A
34_Voorhees_31113,Voorhees,31113,061,34,007,Voorhees township,New Jersey,A
34_Waterford_10400,Waterford,10400,061,34,007,Waterford township,New Jersey,A
34_Winslow_39888,Winslow,39888,061,34,007,Winslow township,New Jersey,A
34_Dennis_6356,Dennis,6356,061,34,009,Dennis township,New Jersey,A
34_Lower_22094,Lower,22094,061,34,009,Lower township,New Jersey,A
34_Middle_20716,Middle,20716,061,34,009,Middle township,New Jersey,A
34_Upper_12465,Upper,12465,061,34,009,Upper township,New Jersey,A
34_Commercial_4701,Commercial,4701,061,34,011,Commercial township,New Jersey,A
34_Deerfield_3155,Deerfield,3155,061,34,011,Deerfield township,New Jersey,A
34_Downe_1408,Downe,1408,061,34,011,Downe township,New Jersey,A
34_Fairfield_5413,Fairfield,5413,061,34,011,Fairfield township,New Jersey,A
34_Greenwich_774,Greenwich,774,061,34,011,Greenwich township,New Jersey,A
34_Hopewell_4385,Hopewell,4385,061,34,011,Hopewell township,New Jersey,A
34_Lawrence_3101,Lawrence,3101,061,34,011,Lawrence township,New Jersey,A
34_Maurice River_5745,Maurice River,5745,061,34,011,Maurice River township,New Jersey,A
34_Stow Creek_1326,Stow Creek,1326,061,34,011,Stow Creek township,New Jersey,A
34_Upper Deerfield_7770,Upper Deerfield,7770,061,34,011,Upper Deerfield township,New Jersey,A
34_Belleville_37774,Belleville,37774,061,34,013,Belleville township,New Jersey,A
34_Bloomfield_52829,Bloomfield,52829,061,34,013,Bloomfield township,New Jersey,A
34_Cedar Grove_13430,Cedar Grove,13430,061,34,013,Cedar Grove township,New Jersey,A
34_City of Orange_34002,City of Orange,34002,061,34,013,City of Orange township,New Jersey,A
34_Fairfield_7818,Fairfield,7818,061,34,013,Fairfield township,New Jersey,A
34_Irvington_60403,Irvington,60403,061,34,013,Irvington township,New Jersey,A
34_Livingston_31087,Livingston,31087,061,34,013,Livingston township,New Jersey,A
34_Maplewood_25373,Maplewood,25373,061,34,013,Maplewood township,New Jersey,A
34_Millburn_22059,Millburn,22059,061,34,013,Millburn township,New Jersey,A
34_Montclair_40935,Montclair,40935,061,34,013,Montclair township,New Jersey,A
34_Nutley_29786,Nutley,29786,061,34,013,Nutley township,New Jersey,A
34_South Orange Village_18153,South Orange Village,18153,061,34,013,South Orange Village township,New Jersey,A
34_Verona_14446,Verona,14446,061,34,013,Verona township,New Jersey,A
34_West Caldwell_10876,West Caldwell,10876,061,34,013,West Caldwell township,New Jersey,A
34_West Orange_48257,West Orange,48257,061,34,013,West Orange township,New Jersey,A
34_Deptford_32322,Deptford,32322,061,34,015,Deptford township,New Jersey,A
34_East Greenwich_12106,East Greenwich,12106,061,34,015,East Greenwich township,New Jersey,A
34_Elk_4442,Elk,4442,061,34,015,Elk township,New Jersey,A
34_Franklin_16568,Franklin,16568,061,34,015,Franklin township,New Jersey,A
34_Greenwich_4994,Greenwich,4994,061,34,015,Greenwich township,New Jersey,A
34_Harrison_13841,Harrison,13841,061,34,015,Harrison township,New Jersey,A
34_Logan_6087,Logan,6087,061,34,015,Logan township,New Jersey,A
34_Mantua_15464,Mantua,15464,061,34,015,Mantua township,New Jersey,A
34_Monroe_37853,Monroe,37853,061,34,015,Monroe township,New Jersey,A
34_South Harrison_3445,South Harrison,3445,061,34,015,South Harrison township,New Jersey,A
34_Washington_49391,Washington,49391,061,34,015,Washington township,New Jersey,A
34_West Deptford_22463,West Deptford,22463,061,34,015,West Deptford township,New Jersey,A
34_Woolwich_13192,Woolwich,13192,061,34,015,Woolwich township,New Jersey,A
34_North Bergen_60612,North Bergen,60612,061,34,017,North Bergen township,New Jersey,A
34_Weehawken_17287,Weehawken,17287,061,34,017,Weehawken township,New Jersey,A
34_Alexandria_4827,Alexandria,4827,061,34,019,Alexandria township,New Jersey,A
34_Bethlehem_3748,Bethlehem,3748,061,34,019,Bethlehem township,New Jersey,A
34_Clinton_13655,Clinton,13655,061,34,019,Clinton township,New Jersey,A
34_Delaware_4565,Delaware,4565,061,34,019,Delaware township,New Jersey,A
34_East Amwell_3929,East Amwell,3929,061,34,019,East Amwell township,New Jersey,A
34_Franklin_3280,Franklin,3280,061,34,019,Franklin township,New Jersey,A
34_Holland_5193,Holland,5193,061,34,019,Holland township,New Jersey,A
34_Kingwood_3824,Kingwood,3824,061,34,019,Kingwood township,New Jersey,A
34_Lebanon_6210,Lebanon,6210,061,34,019,Lebanon township,New Jersey,A
34_Raritan_23855,Raritan,23855,061,34,019,Raritan township,New Jersey,A
34_Readington_16218,Readington,16218,061,34,019,Readington township,New Jersey,A
34_Tewksbury_5881,Tewksbury,5881,061,34,019,Tewksbury township,New Jersey,A
34_Union_6629,Union,6629,061,34,019,Union township,New Jersey,A
34_West Amwell_3015,West Amwell,3015,061,34,019,West Amwell township,New Jersey,A
34_East Windsor_29823,East Windsor,29823,061,34,021,East Windsor township,New Jersey,A
34_Ewing_37402,Ewing,37402,061,34,021,Ewing township,New Jersey,A
34_Hamilton_91605,Hamilton,91605,061,34,021,Hamilton township,New Jersey,A
34_Hopewell_17371,Hopewell,17371,061,34,021,Hopewell township,New Jersey,A
34_Lawrence_33016,Lawrence,33016,061,34,021,Lawrence township,New Jersey,A
34_Robbinsville_15345,Robbinsville,15345,061,34,021,Robbinsville township,New Jersey,A
34_West Windsor_29447,West Windsor,29447,061,34,021,West Windsor township,New Jersey,A
34_Cranbury_3943,Cranbury,3943,061,34,023,Cranbury township,New Jersey,A
34_East Brunswick_49285,East Brunswick,49285,061,34,023,East Brunswick township,New Jersey,A
34_Edison_107626,Edison,107626,061,34,023,Edison township,New Jersey,A
34_Monroe_48279,Monroe,48279,061,34,023,Monroe township,New Jersey,A
34_North Brunswick_43599,North Brunswick,43599,061,34,023,North Brunswick township,New Jersey,A
34_Old Bridge_67284,Old Bridge,67284,061,34,023,Old Bridge township,New Jersey,A
34_Piscataway_61042,Piscataway,61042,061,34,023,Piscataway township,New Jersey,A
34_Plainsboro_23906,Plainsboro,23906,061,34,023,Plainsboro township,New Jersey,A
34_South Brunswick_46649,South Brunswick,46649,061,34,023,South Brunswick township,New Jersey,A
34_Woodbridge_103212,Woodbridge,103212,061,34,023,Woodbridge township,New Jersey,A
34_Aberdeen_19327,Aberdeen,19327,061,34,025,Aberdeen township,New Jersey,A
34_Colts Neck_9953,Colts Neck,9953,061,34,025,Colts Neck township,New Jersey,A
34_Freehold_35596,Freehold,35596,061,34,025,Freehold township,New Jersey,A
34_Hazlet_20337,Hazlet,20337,061,34,025,Hazlet township,New Jersey,A
34_Holmdel_17401,Holmdel,17401,061,34,025,Holmdel township,New Jersey,A
34_Howell_53801,Howell,53801,061,34,025,Howell township,New Jersey,A
34_Manalapan_40877,Manalapan,40877,061,34,025,Manalapan township,New Jersey,A
34_Marlboro_41547,Marlboro,41547,061,34,025,Marlboro township,New Jersey,A
34_Middletown_67054,Middletown,67054,061,34,025,Middletown township,New Jersey,A
34_Millstone_10379,Millstone,10379,061,34,025,Millstone township,New Jersey,A
34_Neptune_28267,Neptune,28267,061,34,025,Neptune township,New Jersey,A
34_Ocean_27912,Ocean,27912,061,34,025,Ocean township,New Jersey,A
34_Shrewsbury_1081,Shrewsbury,1081,061,34,025,Shrewsbury township,New Jersey,A
34_Upper Freehold_7270,Upper Freehold,7270,061,34,025,Upper Freehold township,New Jersey,A
34_Wall_26467,Wall,26467,061,34,025,Wall township,New Jersey,A
34_Boonton_4380,Boonton,4380,061,34,027,Boonton township,New Jersey,A
34_Chatham_10935,Chatham,10935,061,34,027,Chatham township,New Jersey,A
34_Chester_7709,Chester,7709,061,34,027,Chester township,New Jersey,A
34_Denville_17100,Denville,17100,061,34,027,Denville township,New Jersey,A
34_East Hanover_11094,East Hanover,11094,061,34,027,East Hanover township,New Jersey,A
34_Hanover_14640,Hanover,14640,061,34,027,Hanover township,New Jersey,A
34_Harding_3877,Harding,3877,061,34,027,Harding township,New Jersey,A
34_Jefferson_20495,Jefferson,20495,061,34,027,Jefferson township,New Jersey,A
34_Long Hill_8607,Long Hill,8607,061,34,027,Long Hill township,New Jersey,A
34_Mendham_6006,Mendham,6006,061,34,027,Mendham township,New Jersey,A
34_Mine Hill_3996,Mine Hill,3996,061,34,027,Mine Hill township,New Jersey,A
34_Montville_22409,Montville,22409,061,34,027,Montville township,New Jersey,A
34_Morris_23237,Morris,23237,061,34,027,Morris township,New Jersey,A
34_Mount Olive_28895,Mount Olive,28895,061,34,027,Mount Olive township,New Jersey,A
34_Parsippany-Troy Hills_56120,Parsippany-Troy Hills,56120,061,34,027,Parsippany-Troy Hills township,New Jersey,A
34_Pequannock_15552,Pequannock,15552,061,34,027,Pequannock township,New Jersey,A
34_Randolph_26480,Randolph,26480,061,34,027,Randolph township,New Jersey,A
34_Rockaway_25869,Rockaway,25869,061,34,027,Rockaway township,New Jersey,A
34_Roxbury_23161,Roxbury,23161,061,34,027,Roxbury township,New Jersey,A
34_Washington_18166,Washington,18166,061,34,027,Washington township,New Jersey,A
34_Barnegat_24706,Barnegat,24706,061,34,029,Barnegat township,New Jersey,A
34_Berkeley_44348,Berkeley,44348,061,34,029,Berkeley township,New Jersey,A
34_Brick_74903,Brick,74903,061,34,029,Brick township,New Jersey,A
34_Eagleswood_1747,Eagleswood,1747,061,34,029,Eagleswood township,New Jersey,A
34_Jackson_59614,Jackson,59614,061,34,029,Jackson township,New Jersey,A
34_Lacey_29273,Lacey,29273,061,34,029,Lacey township,New Jersey,A
34_Lakewood_138070,Lakewood,138070,061,34,029,Lakewood township,New Jersey,A
34_Little Egg Harbor_21127,Little Egg Harbor,21127,061,34,029,Little Egg Harbor township,New Jersey,A
34_Long Beach_3143,Long Beach,3143,061,34,029,Long Beach township,New Jersey,A
34_Manchester_45649,Manchester,45649,061,34,029,Manchester township,New Jersey,A
34_Ocean_8922,Ocean,8922,061,34,029,Ocean township,New Jersey,A
34_Plumsted_8310,Plumsted,8310,061,34,029,Plumsted township,New Jersey,A
34_Stafford_29498,Stafford,29498,061,34,029,Stafford township,New Jersey,A
34_Toms River_97304,Toms River,97304,061,34,029,Toms River township,New Jersey,A
34_Little Falls_13357,Little Falls,13357,061,34,031,Little Falls township,New Jersey,A
34_Wayne_54306,Wayne,54306,061,34,031,Wayne township,New Jersey,A
34_West Milford_24579,West Milford,24579,061,34,031,West Milford township,New Jersey,A
34_Alloway_3286,Alloway,3286,061,34,033,Alloway township,New Jersey,A
34_Carneys Point_8748,Carneys Point,8748,061,34,033,Carneys Point township,New Jersey,A
34_Elsinboro_999,Elsinboro,999,061,34,033,Elsinboro township,New Jersey,A
34_Lower Alloways Creek_1715,Lower Alloways Creek,1715,061,34,033,Lower Alloways Creek township,New Jersey,A
34_Mannington_1559,Mannington,1559,061,34,033,Mannington township,New Jersey,A
34_Oldmans_1905,Oldmans,1905,061,34,033,Oldmans township,New Jersey,A
34_Pennsville_12626,Pennsville,12626,061,34,033,Pennsville township,New Jersey,A
34_Pilesgrove_4214,Pilesgrove,4214,061,34,033,Pilesgrove township,New Jersey,A
34_Pittsgrove_8801,Pittsgrove,8801,061,34,033,Pittsgrove township,New Jersey,A
34_Quinton_2583,Quinton,2583,061,34,033,Quinton township,New Jersey,A
34_Upper Pittsgrove_3454,Upper Pittsgrove,3454,061,34,033,Upper Pittsgrove township,New Jersey,A
34_Bedminster_8162,Bedminster,8162,061,34,035,Bedminster township,New Jersey,A
34_Bernards_27747,Bernards,27747,061,34,035,Bernards township,New Jersey,A
34_Branchburg_14752,Branchburg,14752,061,34,035,Branchburg township,New Jersey,A
34_Bridgewater_46350,Bridgewater,46350,061,34,035,Bridgewater township,New Jersey,A
34_Franklin_68428,Franklin,68428,061,34,035,Franklin township,New Jersey,A
34_Green Brook_7275,Green Brook,7275,061,34,035,Green Brook township,New Jersey,A
34_Hillsborough_42986,Hillsborough,42986,061,34,035,Hillsborough township,New Jersey,A
34_Montgomery_23502,Montgomery,23502,061,34,035,Montgomery township,New Jersey,A
34_Warren_15782,Warren,15782,061,34,035,Warren township,New Jersey,A
34_Andover_6172,Andover,6172,061,34,037,Andover township,New Jersey,A
34_Byram_8061,Byram,8061,061,34,037,Byram township,New Jersey,A
34_Frankford_5362,Frankford,5362,061,34,037,Frankford township,New Jersey,A
34_Fredon_3257,Fredon,3257,061,34,037,Fredon township,New Jersey,A
34_Green_3651,Green,3651,061,34,037,Green township,New Jersey,A
34_Hampton_4914,Hampton,4914,061,34,037,Hampton township,New Jersey,A
34_Hardyston_8225,Hardyston,8225,061,34,037,Hardyston township,New Jersey,A
34_Lafayette_2381,Lafayette,2381,061,34,037,Lafayette township,New Jersey,A
34_Montague_3803,Montague,3803,061,34,037,Montague township,New Jersey,A
34_Sandyston_1987,Sandyston,1987,061,34,037,Sandyston township,New Jersey,A
34_Sparta_19976,Sparta,19976,061,34,037,Sparta township,New Jersey,A
34_Stillwater_4020,Stillwater,4020,061,34,037,Stillwater township,New Jersey,A
34_Vernon_22446,Vernon,22446,061,34,037,Vernon township,New Jersey,A
34_Walpack_5,Walpack,5,061,34,037,Walpack township,New Jersey,A
34_Wantage_10866,Wantage,10866,061,34,037,Wantage township,New Jersey,A
34_Berkeley Heights_13169,Berkeley Heights,13169,061,34,039,Berkeley Heights township,New Jersey,A
34_Clark_15393,Clark,15393,061,34,039,Clark township,New Jersey,A
34_Cranford_23983,Cranford,23983,061,34,039,Cranford township,New Jersey,A
34_Hillside_22180,Hillside,22180,061,34,039,Hillside township,New Jersey,A
34_Scotch Plains_24676,Scotch Plains,24676,061,34,039,Scotch Plains township,New Jersey,A
34_Springfield_16979,Springfield,16979,061,34,039,Springfield township,New Jersey,A
34_Union_59800,Union,59800,061,34,039,Union township,New Jersey,A
34_Winfield_1405,Winfield,1405,061,34,039,Winfield township,New Jersey,A
34_Allamuchy_5423,Allamuchy,5423,061,34,041,Allamuchy township,New Jersey,A
34_Blairstown_5736,Blairstown,5736,061,34,041,Blairstown township,New Jersey,A
34_Franklin_2976,Franklin,2976,061,34,041,Franklin township,New Jersey,A
34_Frelinghuysen_2222,Frelinghuysen,2222,061,34,041,Frelinghuysen township,New Jersey,A
34_Greenwich_5472,Greenwich,5472,061,34,041,Greenwich township,New Jersey,A
34_Hardwick_1609,Hardwick,1609,061,34,041,Hardwick township,New Jersey,A
34_Harmony_2516,Harmony,2516,061,34,041,Harmony township,New Jersey,A
34_Hope_1832,Hope,1832,061,34,041,Hope township,New Jersey,A
34_Independence_5481,Independence,5481,061,34,041,Independence township,New Jersey,A
34_Knowlton_2904,Knowlton,2904,061,34,041,Knowlton township,New Jersey,A
34_Liberty_2680,Liberty,2680,061,34,041,Liberty township,New Jersey,A
34_Lopatcong_9412,Lopatcong,9412,061,34,041,Lopatcong township,New Jersey,A
34_Mansfield_7811,Mansfield,7811,061,34,041,Mansfield township,New Jersey,A
34_Oxford_2447,Oxford,2447,061,34,041,Oxford township,New Jersey,A
34_Pohatcong_3254,Pohatcong,3254,061,34,041,Pohatcong township,New Jersey,A
34_Washington_6508,Washington,6508,061,34,041,Washington township,New Jersey,A
34_White_4630,White,4630,061,34,041,White township,New Jersey,A
35_Alamogordo_31652,Alamogordo,31652,162,35,000,Alamogordo city,New Mexico,A
35_Albuquerque_562599,Albuquerque,562599,162,35,000,Albuquerque city,New Mexico,A
35_Angel Fire_1213,Angel Fire,1213,162,35,000,Angel Fire village,New Mexico,A
35_Anthony_8666,Anthony,8666,162,35,000,Anthony city,New Mexico,A
35_Artesia_12458,Artesia,12458,162,35,000,Artesia city,New Mexico,A
35_Aztec_6163,Aztec,6163,162,35,000,Aztec city,New Mexico,A
35_Bayard_2097,Bayard,2097,162,35,000,Bayard city,New Mexico,A
35_Belen_7423,Belen,7423,162,35,000,Belen city,New Mexico,A
