name,population,SUMLEV,STATE,COUNTY,PLACE,NAME,STNAME,latitude,longitude,lat1,lng1,lat2,lng2,diff
Canfield,7588,157,39,099,11360,Canfield city,Ohio,41.0250584,-80.7609121,41.0250584,-80.7609121,41.03,-80.767,0.01102949999999936
Canton,70426,157,39,151,12000,Canton city,Ohio,40.7989473,-81.378447,40.7989473,-81.378447,40.798,-81.375,0.004394299999994189
Cardington,2082,157,39,117,12084,Cardington village,Ohio,40.500616,-82.8935146,40.500616,-82.8935146,40.498,-82.894,0.003101400000005583
Carey,3546,157,39,175,12112,Carey village,Ohio,40.9525551,-83.3824238,40.9525551,-83.3824238,40.95,-83.385,0.00513130000000217
Carlisle,5569,162,39,000,12168,Carlisle village,Ohio,39.581,-84.32,,,39.581,-84.32,
Carroll,504,157,39,045,12252,Carroll village,Ohio,39.7989528,-82.7010016,39.7989528,-82.7010016,39.799,-82.704,0.0030455999999929873
Carrollton,3092,157,39,019,12280,Carrollton village,Ohio,40.5728404,-81.0856532,40.5728404,-81.0856532,40.58,-81.09,0.01150640000000891
Casstown,267,157,39,109,12462,Casstown village,Ohio,40.0519994,-84.1296629,40.0519994,-84.1296629,40.053,-84.129,0.0016634999999922684
Castalia,769,157,39,043,12476,Castalia village,Ohio,41.4000523,-82.8085204,41.4000523,-82.8085204,41.404,-82.801,0.011468100000008974
Castine,105,157,39,037,12504,Castine village,Ohio,39.9317169,-84.6243989,39.9317169,-84.6243989,39.931,-84.625,0.00131799999999771
Catawba,241,157,39,023,12560,Catawba village,Ohio,39.999227,-83.6215913,39.999227,-83.6215913,40,-83.623,0.0021817000000012854
Cecil,142,157,39,125,12700,Cecil village,Ohio,41.218661,-84.602175,41.218661,-84.602175,41.219,-84.602,0.000514000000002568
Cedarville,4340,157,39,057,12784,Cedarville village,Ohio,39.7442268,-83.8085372,39.7442268,-83.8085372,39.748,-83.812,0.0072359999999918045
Celina,10898,157,39,107,12868,Celina city,Ohio,40.5489358,-84.5702338,40.5489358,-84.5702338,40.555,-84.563,0.013297999999991816
Centerburg,1689,157,39,083,13036,Centerburg village,Ohio,40.3045067,-82.6962829,40.3045067,-82.6962829,40.303,-82.697,0.0022238000000029956
Centerville (Thurman),88,157,39,053,13169,Centerville (Thurman) village,Ohio,,,,,,,
Centerville,24729,162,39,000,13190,Centerville city,Ohio,39.628,-84.159,,,39.628,-84.159,
Chagrin Falls,4129,157,39,035,13358,Chagrin Falls village,Ohio,41.4361644,-81.3865012,41.4361644,-81.3865012,41.431,-81.389,0.007663200000003201
Chardon,5206,157,39,055,13554,Chardon city,Ohio,41.6142173,-81.1489883,41.6142173,-81.1489883,41.579,-81.209,0.09522900000000334
Chatfield,201,157,39,033,13694,Chatfield village,Ohio,40.9503343,-82.9449092,40.9503343,-82.9449092,40.952,-82.941,0.005574899999992056
Chauncey,937,157,39,009,13778,Chauncey village,Ohio,39.3978494,-82.1293122,39.3978494,-82.1293122,39.401,-82.127,0.005462800000010759
Chesapeake,751,157,39,087,13904,Chesapeake village,Ohio,38.4278605,-82.457099,38.4278605,-82.457099,38.427,-82.456,0.0019594999999981155
Cheshire,124,157,39,053,13932,Cheshire village,Ohio,38.9448013,-82.111255,38.9448013,-82.111255,38.951,-82.114,0.008943700000003219
Chesterhill,273,157,39,115,14086,Chesterhill village,Ohio,39.4884055,-81.8659707,39.4884055,-81.8659707,39.494,-81.868,0.0076237999999904105
Chesterville,196,157,39,117,14114,Chesterville village,Ohio,40.4800607,-82.6835057,40.4800607,-82.6835057,40.475,-82.681,0.0075664000000017495
Cheviot,8661,157,39,061,14128,Cheviot city,Ohio,39.1570028,-84.6132787,39.1570028,-84.6132787,39.158,-84.614,0.0017185000000097261
Chickasaw,357,157,39,107,14156,Chickasaw village,Ohio,40.4369914,-84.4932863,40.4369914,-84.4932863,40.436,-84.494,0.0017051000000023464
Chillicothe,22009,157,39,141,14184,Chillicothe city,Ohio,39.3331197,-82.9824019,39.3331197,-82.9824019,39.333,-82.982,0.0005215999999990117
Chilo,71,157,39,025,14226,Chilo village,Ohio,38.7931251,-84.140766,38.7931251,-84.140766,38.794,-84.138,0.0036408999999935077
Chippewa Lake,660,157,39,103,14254,Chippewa Lake village,Ohio,41.0697771,-81.9009726,41.0697771,-81.9009726,41.074,-81.903,0.0062502999999978215
Christiansburg,500,157,39,021,14296,Christiansburg village,Ohio,40.0553348,-84.026048,40.0553348,-84.026048,40.057,-84.025,0.0027132000000023027
Cincinnati,308935,157,39,061,15000,Cincinnati city,Ohio,39.1034569,-84.5152726,39.1034569,-84.5152726,39.105,-84.514,0.002815700000006416
Circleville,14106,157,39,129,15070,Circleville city,Ohio,39.600618,-82.9460133,39.600618,-82.9460133,39.602,-82.933,0.01439529999999678
Clarington,278,157,39,111,15210,Clarington village,Ohio,39.7656311,-80.8712059,39.7656311,-80.8712059,39.776,-80.868,0.013574800000014875
Clarksburg,405,157,39,141,15336,Clarksburg village,Ohio,39.50534,-83.1532433,39.50534,-83.1532433,39.506,-83.154,0.0014167000000000485
Clarksville,538,157,39,027,15406,Clarksville village,Ohio,39.4014502,-83.9813202,39.4014502,-83.9813202,39.402,-83.985,0.004229600000002165
Clay Center,256,157,39,123,15588,Clay Center village,Ohio,41.5633832,-83.3618725,41.5633832,-83.3618725,41.573,-83.364,0.011744300000003705
Clayton,13249,157,39,113,15644,Clayton city,Ohio,39.8631101,-84.3605022,39.8631101,-84.3605022,39.87,-84.325,0.042392099999993604
Cleveland,367991,157,39,035,16000,Cleveland city,Ohio,41.4994954,-81.6954088,41.4994954,-81.6954088,41.5,-81.694,0.0019133999999922935
Cleveland Heights,44652,157,39,035,16014,Cleveland Heights city,Ohio,41.5200518,-81.556235,41.5200518,-81.556235,41.52,-81.556,0.00028679999999781103
Cleves,3377,157,39,061,16028,Cleves village,Ohio,39.1617242,-84.749115,39.1617242,-84.749115,39.165,-84.74,0.012390800000005697
Clifton,132,162,39,000,16056,Clifton village,Ohio,39.797,-83.825,,,39.797,-83.825,
Clinton,1185,157,39,153,16182,Clinton village,Ohio,40.9267224,-81.6304022,40.9267224,-81.6304022,40.928,-81.631,0.0018753999999887583
Cloverdale,159,157,39,137,16266,Cloverdale village,Ohio,41.0208835,-84.3043917,41.0208835,-84.3043917,41.019,-84.3,0.006275199999997483
Clyde,6321,157,39,143,16308,Clyde city,Ohio,41.3042201,-82.975192,41.3042201,-82.975192,41.305,-82.979,0.004587899999989986
Coal Grove,1868,157,39,087,16378,Coal Grove village,Ohio,38.5034142,-82.6471057,38.5034142,-82.6471057,38.492,-82.636,0.022519900000006032
Coalton,441,157,39,079,16434,Coalton village,Ohio,39.1136826,-82.6112746,39.1136826,-82.6112746,39.112,-82.611,0.001957199999992554
Coldwater,4721,157,39,107,16532,Coldwater village,Ohio,40.4797688,-84.628291,40.4797688,-84.628291,40.483,-84.631,0.005940199999990625
College Corner,390,162,39,000,16700,College Corner village,Ohio,39.569,-84.811,,,39.569,-84.811,
Columbiana,6694,162,39,000,17036,Columbiana city,Ohio,40.886,-80.672,,,40.886,-80.672,
Columbus,906528,162,39,000,18000,Columbus city,Ohio,39.962,-83.001,,,39.962,-83.001,
Columbus Grove,2150,157,39,137,18014,Columbus Grove village,Ohio,40.9194961,-84.0568896,40.9194961,-84.0568896,40.918,-84.06,0.00460650000000129
Commercial Point,3124,157,39,129,18070,Commercial Point village,Ohio,39.7683959,-83.0571297,39.7683959,-83.0571297,39.767,-83.055,0.003525599999996132
Conesville,327,157,39,031,18266,Conesville village,Ohio,40.1839598,-81.8909653,40.1839598,-81.8909653,40.185,-81.892,0.00207489999999666
Congress,135,157,39,169,18308,Congress village,Ohio,40.9258895,-82.0529273,40.9258895,-82.0529273,40.925,-82.056,0.0039622000000036905
Conneaut,12181,157,39,007,18350,Conneaut city,Ohio,41.9475551,-80.5542409,41.9475551,-80.5542409,41.927,-80.568,0.03431420000000429
Continental,1103,157,39,137,18504,Continental village,Ohio,41.1003273,-84.2663351,41.1003273,-84.2663351,41.099,-84.27,0.004992199999989566
Convoy,1004,157,39,161,18546,Convoy village,Ohio,40.916715,-84.702737,40.916715,-84.702737,40.917,-84.706,0.003548000000002105
Coolville,446,157,39,009,18588,Coolville village,Ohio,39.2217427,-81.7973557,39.2217427,-81.7973557,39.22,-81.798,0.002387000000005912
Corning,484,157,39,127,18770,Corning village,Ohio,39.6025696,-82.0881995,39.6025696,-82.0881995,39.602,-82.088,0.0007691000000136228
Cortland,7088,157,39,155,18812,Cortland city,Ohio,41.3303342,-80.7253575,41.3303342,-80.7253575,41.332,-80.719,0.008023300000004951
Corwin,494,157,39,165,18840,Corwin village,Ohio,39.5250603,-84.0782673,39.5250603,-84.0782673,39.525,-84.068,0.01032759999999655
Coshocton,11043,157,39,031,18868,Coshocton city,Ohio,40.2720151,-81.8595757,40.2720151,-81.8595757,40.264,-81.85,0.017590799999993578
Covington,2565,157,39,109,19050,Covington village,Ohio,40.1172727,-84.3538367,40.1172727,-84.3538367,40.117,-84.351,0.0031094000000067012
Craig Beach,1061,157,39,099,19106,Craig Beach village,Ohio,41.1170017,-80.9834247,41.1170017,-80.9834247,41.116,-80.982,0.0024264000000044916
Crestline,4488,162,39,000,19330,Crestline village,Ohio,40.784,-82.745,,,40.784,-82.745,
Creston,2152,162,39,000,19344,Creston village,Ohio,40.976,-81.9,,,40.976,-81.9,
Cridersville,1764,157,39,011,19400,Cridersville village,Ohio,40.6542165,-84.1507814,40.6542165,-84.1507814,40.651,-84.146,0.007997899999992342
Crooksville,2419,157,39,127,19456,Crooksville village,Ohio,39.7689573,-82.0920868,39.7689573,-82.0920868,39.769,-82.095,0.0029558999999963476
Crown City,422,157,39,053,19554,Crown City village,Ohio,38.5909166,-82.2829266,38.5909166,-82.2829266,38.59,-82.297,0.014989999999997394
Cumberland,314,157,39,059,19694,Cumberland village,Ohio,39.8520167,-81.6576272,39.8520167,-81.6576272,39.853,-81.659,0.002356100000014294
Custar,178,157,39,173,19750,Custar village,Ohio,41.2847734,-83.8443835,41.2847734,-83.8443835,41.285,-83.844,0.0006101000000100498
Cuyahoga Falls,50810,157,39,153,19778,Cuyahoga Falls city,Ohio,41.1339449,-81.4845585,41.1339449,-81.4845585,41.134,-81.484,0.0006136000000083186
Cuyahoga Heights,563,157,39,035,19806,Cuyahoga Heights village,Ohio,41.4353301,-81.6573501,41.4353301,-81.6573501,41.436,-81.654,0.004020000000004131
Cygnet,547,157,39,173,19820,Cygnet village,Ohio,41.2400521,-83.6432659,41.2400521,-83.6432659,41.241,-83.644,0.0016820000000024038
Dalton,1911,157,39,169,19974,Dalton village,Ohio,40.7989449,-81.6954067,40.7989449,-81.6954067,40.799,-81.704,0.008648399999984235
Danville,1015,157,39,083,20114,Danville village,Ohio,40.4475643,-82.2601584,40.4475643,-82.2601584,40.447,-82.261,0.0014059000000017363
Darbyville,186,157,39,129,20212,Darbyville village,Ohio,39.6970065,-83.1137983,39.6970065,-83.1137983,39.696,-83.113,0.0018048000000021602
Dayton,137571,162,39,000,21000,Dayton city,Ohio,39.758,-84.191,,,39.758,-84.191,
Deer Park,5354,157,39,061,21266,Deer Park city,Ohio,39.2053367,-84.3946627,39.2053367,-84.3946627,39.204,-84.398,0.004673999999994294
Deersville,66,157,39,067,21294,Deersville village,Ohio,40.3075666,-81.1864933,40.3075666,-81.1864933,40.308,-81.188,0.0019401000000058843
Defiance,16971,157,39,039,21308,Defiance city,Ohio,41.2844933,-84.3557802,41.2844933,-84.3557802,41.286,-84.363,0.008726500000001636
De Graff,1249,157,39,091,21378,De Graff village,Ohio,40.3119964,-83.9157705,40.3119964,-83.9157705,40.313,-83.917,0.0022331000000122003
Delaware,42814,157,39,041,21434,Delaware city,Ohio,40.2986724,-83.067965,40.2986724,-83.067965,40.299,-83.068,0.0003625999999954388
Dellroy,267,157,39,019,21560,Dellroy village,Ohio,40.5545077,-81.1995488,40.5545077,-81.1995488,40.555,-81.199,0.0010411000000019044
Delphos,7060,162,39,000,21602,Delphos city,Ohio,40.848,-84.336,,,40.848,-84.336,
Delta,3340,157,39,051,21616,Delta village,Ohio,41.573663,-84.0052236,41.573663,-84.0052236,41.575,-84.005,0.0015605999999976916
Dennison,2676,157,39,157,21714,Dennison village,Ohio,40.3933994,-81.3337215,40.3933994,-81.3337215,40.397,-81.327,0.010322099999996226
Deshler,1578,157,39,069,21812,Deshler village,Ohio,41.2075509,-83.8991072,41.2075509,-83.8991072,41.208,-83.906,0.007341900000000123
Dexter City,82,157,39,121,21910,Dexter City village,Ohio,39.657851,-81.4720666,39.657851,-81.4720666,39.659,-81.474,0.00308239999999671
Dillonvale,585,157,39,081,22022,Dillonvale village,Ohio,40.1964595,-80.7750839,40.1964595,-80.7750839,40.199,-80.775,0.0026243999999877587
Donnelsville,256,157,39,023,22288,Donnelsville village,Ohio,39.9183927,-83.948544,39.9183927,-83.948544,39.916,-83.943,0.007936700000001906
Dover,13023,157,39,157,22456,Dover city,Ohio,40.5206198,-81.4740054,40.5206198,-81.4740054,40.53,-81.48,0.01537480000001068
Doylestown,3034,157,39,169,22568,Doylestown village,Ohio,40.9700549,-81.6965168,40.9700549,-81.6965168,40.97,-81.696,0.0005717000000018402
Dresden,1654,157,39,119,22610,Dresden village,Ohio,40.1214579,-82.0106918,40.1214579,-82.0106918,40.122,-82.012,0.0018502999999938652
Dublin,49085,162,39,000,22694,Dublin city,Ohio,40.1,-83.114,,,40.1,-83.114,
Dunkirk,771,157,39,065,22946,Dunkirk village,Ohio,40.7892204,-83.6432639,40.7892204,-83.6432639,40.788,-83.643,0.0014842999999942208
Dupont,209,157,39,137,22974,Dupont village,Ohio,41.0564388,-84.3043915,41.0564388,-84.3043915,41.055,-84.301,0.004830299999994736
East Canton,1511,157,39,151,23324,East Canton village,Ohio,40.7872811,-81.2826095,40.7872811,-81.2826095,40.789,-81.284,0.003109399999999596
East Cleveland,13586,157,39,035,23380,East Cleveland city,Ohio,41.5331066,-81.5790137,41.5331066,-81.5790137,41.53,-81.583,0.007092899999996405
Eastlake,17499,157,39,085,23618,Eastlake city,Ohio,41.6539359,-81.4503924,41.6539359,-81.4503924,41.654,-81.45,0.00045649999999852753
East Liverpool,9857,157,39,029,23730,East Liverpool city,Ohio,40.6186756,-80.5772928,40.6186756,-80.5772928,40.633,-80.567,0.02461720000000156
East Palestine,4718,157,39,029,23940,East Palestine village,Ohio,40.8339509,-80.5403469,40.8339509,-80.5403469,40.839,-80.547,0.011702199999994889
East Sparta,748,157,39,151,24052,East Sparta village,Ohio,40.667283,-81.354835,40.667283,-81.354835,40.664,-81.363,0.011448000000001457
Eaton,8358,157,39,135,24234,Eaton city,Ohio,39.7439405,-84.6366201,39.7439405,-84.6366201,39.75,-84.634,0.008679600000000676
Edgerton,1869,157,39,171,24486,Edgerton village,Ohio,41.4486619,-84.7480123,41.4486619,-84.7480123,41.45,-84.75,0.0033258000000060406
Edison,420,157,39,117,24598,Edison village,Ohio,40.5575598,-82.862403,40.5575598,-82.862403,40.558,-82.863,0.0010371999999989612
Edon,786,157,39,171,24640,Edon village,Ohio,41.5564394,-84.7688456,41.5564394,-84.7688456,41.556,-84.77,0.0015937999999948715
Eldorado,456,157,39,135,24766,Eldorado village,Ohio,39.9019943,-84.6749557,39.9019943,-84.6749557,39.904,-84.675,0.002050000000004104
Elgin,46,157,39,161,24794,Elgin village,Ohio,40.7425484,-84.4757878,40.7425484,-84.4757878,40.743,-84.476,0.0006637999999981048
Elida,1872,157,39,003,24808,Elida village,Ohio,40.7886618,-84.203839,40.7886618,-84.203839,40.788,-84.2,0.004500800000002414
Elmore,1359,162,39,000,25144,Elmore village,Ohio,41.47,-83.291,,,41.47,-83.291,
Elmwood Place,2066,157,39,061,25186,Elmwood Place village,Ohio,39.1872809,-84.4879985,39.1872809,-84.4879985,39.185,-84.489,0.003282399999996244
Elyria,52816,157,39,093,25256,Elyria city,Ohio,41.3683798,-82.1076486,41.3683798,-82.1076486,41.368,-82.107,0.001028400000002705
Empire,232,157,39,081,25368,Empire village,Ohio,40.5075659,-80.6239622,40.5075659,-80.6239622,40.512,-80.626,0.0064719000000081905
Englewood,13396,157,39,113,25396,Englewood city,Ohio,39.8775553,-84.3021673,39.8775553,-84.3021673,39.865,-84.309,0.019387999999999295
Enon,2434,157,39,023,25452,Enon village,Ohio,39.8781151,-83.9368765,39.8781151,-83.9368765,39.865,-83.933,0.016991599999990115
Euclid,48928,157,39,035,25704,Euclid city,Ohio,41.5931049,-81.5267873,41.5931049,-81.5267873,41.597,-81.527,0.004107800000006989
Evendale,2642,157,39,061,25802,Evendale village,Ohio,39.2561691,-84.417997,39.2561691,-84.417997,39.251,-84.426,0.013172100000005571
Fairborn,34620,157,39,057,25914,Fairborn city,Ohio,39.8208925,-84.0193789,39.8208925,-84.0193789,39.822,-84.021,0.0027285999999975274
Fairfax,1749,157,39,061,25942,Fairfax village,Ohio,39.1453377,-84.3932734,39.1453377,-84.3932734,39.143,-84.397,0.0060643000000055736
Fairfield,44562,162,39,000,25970,Fairfield city,Ohio,39.338,-84.56,,,39.338,-84.56,
Fairlawn,7688,157,39,153,26166,Fairlawn city,Ohio,41.127833,-81.609844,41.127833,-81.609844,41.131,-81.622,0.015323000000002196
Fairport Harbor,3092,157,39,085,26306,Fairport Harbor village,Ohio,41.7500431,-81.2739916,41.7500431,-81.2739916,41.748,-81.273,0.0030347000000077173
Fairview,68,162,39,000,26348,Fairview village,Ohio,40.057,-81.235,,,40.057,-81.235,
Fairview Park,17026,157,39,035,26446,Fairview Park city,Ohio,41.4414366,-81.8643039,41.4414366,-81.8643039,41.442,-81.864,0.000867299999988802
Farmersville,968,157,39,113,26656,Farmersville village,Ohio,39.6795,-84.4291132,39.6795,-84.4291132,39.679,-84.427,0.0026131999999918776
Fayette,1297,157,39,051,26768,Fayette village,Ohio,41.6733839,-84.3268926,41.6733839,-84.3268926,41.673,-84.328,0.0014913000000049692
Fayetteville,313,157,39,015,26796,Fayetteville village,Ohio,39.1867298,-83.9321521,39.1867298,-83.9321521,39.185,-83.932,0.0018818999999936636
Felicity,650,157,39,025,26880,Felicity village,Ohio,38.8389576,-84.096321,38.8389576,-84.096321,38.839,-84.098,0.0017213999999938778
Findlay,39942,157,39,063,27048,Findlay city,Ohio,41.0442201,-83.6499321,41.0442201,-83.6499321,41.043,-83.65,0.0012880000000023983
Fletcher,454,157,39,109,27412,Fletcher village,Ohio,40.1447753,-84.1124407,40.1447753,-84.1124407,40.142,-84.112,0.0032159999999947786
Florida,215,157,39,069,27538,Florida village,Ohio,41.3219934,-84.2043905,41.3219934,-84.2043905,41.324,-84.2,0.006397100000000933
Flushing,823,157,39,013,27552,Flushing village,Ohio,40.1495133,-81.0662112,40.1495133,-81.0662112,40.148,-81.064,0.0037245000000041273
Forest,1351,157,39,065,27636,Forest village,Ohio,40.8017214,-83.5104821,40.8017214,-83.5104821,40.806,-83.511,0.0047964999999905444
Forest Park,19971,157,39,061,27706,Forest Park city,Ohio,39.2903353,-84.5041108,39.2903353,-84.5041108,39.289,-84.523,0.02022449999999054
Fort Jennings,525,157,39,137,27818,Fort Jennings village,Ohio,40.9064392,-84.296616,40.9064392,-84.296616,40.906,-84.3,0.0038231999999993604
Fort Loramie,1592,157,39,149,27832,Fort Loramie village,Ohio,40.3514368,-84.3738386,40.3514368,-84.3738386,40.346,-84.371,0.00827540000000937
Fort Recovery,1487,157,39,107,27902,Fort Recovery village,Ohio,40.4128241,-84.7763511,40.4128241,-84.7763511,40.411,-84.776,0.0021752000000034855
Fostoria,13053,162,39,000,28014,Fostoria city,Ohio,41.16,-83.412,,,41.16,-83.412,
Frankfort,1082,157,39,141,28182,Frankfort village,Ohio,39.4014524,-83.1807431,39.4014524,-83.1807431,39.403,-83.178,0.004290700000005643
Franklin,11636,157,39,165,28476,Franklin city,Ohio,39.5589474,-84.3041074,39.5589474,-84.3041074,39.555,-84.296,0.012054800000001364
Frazeysburg,1353,157,39,119,28574,Frazeysburg village,Ohio,40.1172905,-82.1193076,40.1172905,-82.1193076,40.118,-82.117,0.0030170999999938886
Fredericksburg,409,157,39,169,28616,Fredericksburg village,Ohio,40.6767255,-81.8704168,40.6767255,-81.8704168,40.677,-81.869,0.0016912999999973977
Fredericktown,2645,157,39,083,28658,Fredericktown village,Ohio,40.4811721,-82.5407213,40.4811721,-82.5407213,40.479,-82.55,0.011450799999998651
Freeport,323,157,39,067,28798,Freeport village,Ohio,40.2106234,-81.2662197,40.2106234,-81.2662197,40.211,-81.269,0.0031569000000075675
Fremont,15821,157,39,143,28826,Fremont city,Ohio,41.3503303,-83.1218634,41.3503303,-83.1218634,41.351,-83.121,0.0015330999999960682
Fulton,247,157,39,117,29050,Fulton village,Ohio,40.4625607,-82.8287896,40.4625607,-82.8287896,40.463,-82.829,0.0006497000000038611
